profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
V1,152,201,0.76,1.52,-0.993,0,1.2024,case_2a
V1,153,201,0.765,1.53,-0.993,0,1.2124,case_2a
V1,154,201,0.77,1.54,-0.993,0,1.2224,case_2a
V1,155,201,0.775,1.55,-0.993,0,1.2324,case_2a
V1,156,201,0.78,1.56,-0.993,0,1.2424,case_2a
V1,157,201,0.785,1.57,-0.993,0,1.2524,case_2a
V1,158,201,0.79,1.58,-0.993,0,1.2624,case_2a
V1,159,201,0.795,1.59,-0.993,0,1.2724,case_2a
V1,160,201,0.8,1.6,-0.993,0,1.2824,case_2a
V1,161,201,0.805,1.61,-0.993,0,1.2924,case_2a
V1,162,201,0.81,1.62,-0.993,0,1.3024,case_2a
V1,163,201,0.815,1.63,-0.993,0,1.3124,case_2a
V1,164,201,0.82,1.64,-0.993,0,1.3224,case_2a
V1,165,201,0.825,1.65,-0.993,0,1.3324,case_2a
V1,166,201,0.83,1.66,-0.993,0,1.3424,case_2a
V1,167,201,0.835,1.67,-0.993,0,1.3524,case_2a
V1,168,201,0.84,1.68,-0.993,0,1.3624,case_2a
V1,169,201,0.845,1.69,-0.993,0,1.3724,case_2a
V1,170,201,0.85,1.7,-0.993,0,1.3824,case_2a
V1,171,201,0.855,1.71,-0.993,0,1.3924,case_2a
V1,172,201,0.86,1.72,-0.993,0,1.4024,case_2a
V1,173,201,0.865,1.73,-0.993,0,1.4124,case_2a
V1,174,201,0.87,1.74,-0.993,0,1.4224,case_2a
V1,175,201,0.875,1.75,-0.993,0,1.4324,case_2a
V1,176,201,0.88,1.76,-0.993,0,1.4424,case_2a
V1,177,201,0.885,1.77,-0.993,0,1.4524,case_2a
V1,178,201,0.89,1.78,-0.993,0,1.4624,case_2a
V1,179,201,0.895,1.79,-0.993,0,1.4724,case_2a
V1,180,201,0.9,1.8,-0.993,0,1.4824,case_2a
V1,181,201,0.905,1.81,-0.993,0,1.4924,case_2a
V1,182,201,0.91,1.82,-0.993,0,1.5024,case_2a
V1,183,201,0.915,1.83,-0.993,0,1.5124,case_2a
V1,184,201,0.92,1.84,-0.993,0,1.5224,case_2a
V1,185,201,0.925,1.85,-0.993,0,1.5324,case_2a
V1,186,201,0.93,1.86,-0.993,0,1.5424,case_2a
V1,187,201,0.935,1.87,-0.993,0,1.5524,case_2a
V1,188,201,0.94,1.88,-0.993,0,1.5624,case_2a
V1,189,201,0.945,1.89,-0.993,0,1.5724,case_2a
V1,190,201,0.95,1.9,-0.993,0,1.5824,case_2a
V1,191,201,0.955,1.91,-0.993,0,1.5924,case_2a
V1,192,201,0.96,1.92,-0.993,0,1.6024,case_2a
V1,193,201,0.965,1.93,-0.993,0,1.6124,case_2a
V1,194,201,0.97,1.94,-0.993,0,1.6224,case_2a
V1,195,201,0.975,1.95,-0.993,0,1.6324,case_2a
V1,196,201,0.98,1.96,-0.993,0,1.6424,case_2a
V1,197,201,0.985,1.97,-0.993,0,1.6524,case_2a
V1,198,201,0.99,1.98,-0.993,0,1.6624,case_2a
V1,199,201,0.995,1.99,-0.993,0,1.6724,case_2a
V1,200,201,1,2,-0.993,0,1.6824,case_2a
V2,0,201,0,0,-0.333,0,-0.3176,case_2a
V2,1,201,0.005,0.01,-0.333,0,-0.3076,case_2a
V2,2,201,0.01,0.02,-0.333,0,-0.2976,case_2a
V2,3,201,0.015,0.03,-0.333,0,-0.2876,case_2a
V2,4,201,0.02,0.04,-0.333,0,-0.2776,case_2a
V2,5,201,0.025,0.05,-0.333,0,-0.2676,case_2a
V2,6,201,0.03,0.06,-0.333,0,-0.2576,case_2a
V2,7,201,0.035,0.07,-0.333,0,-0.2476,case_2a
V2,8,201,0.04,0.08,-0.333,0,-0.2376,case_2a
V2,9,201,0.045,0.09,-0.333,0,-0.2276,case_2a
V2,10,201,0.05,0.1,-0.333,0,-0.2176,case_2a
V2,11,201,0.055,0.11,-0.333,0,-0.2076,case_2a
V2,12,201,0.06,0.12,-0.333,0,-0.1976,case_2a
V2,13,201,0.065,0.13,-0.333,0,-0.1876,case_2a
V2,14,201,0.07,0.14,-0.333,0,-0.1776,case_2a
V2,15,201,0.075,0.15,-0.333,0,-0.1676,case_2a
V2,16,201,0.08,0.16,-0.333,0,-0.1576,case_2a
V2,17,201,0.085,0.17,-0.333,0,-0.1476,case_2a
V2,18,201,0.09,0.18,-0.333,0,-0.1376,case_2a
V2,19,201,0.095,0.19,-0.333,0,-0.1276,case_2a
V2,20,201,0.1,0.2,-0.333,0,-0.1176,case_2a
V2,21,201,0.105,0.21,-0.333,0,-0.1076,case_2a
V2,22,201,0.11,0.22,-0.333,0,-0.0976,case_2a
V2,23,201,0.115,0.23,-0.333,0,-0.0876,case_2a
V2,24,201,0.12,0.24,-0.333,0,-0.0776,case_2a
V2,25,201,0.125,0.25,-0.333,0,-0.0676,case_2a
V2,26,201,0.13,0.26,-0.333,0,-0.0576,case_2a
V2,27,201,0.135,0.27,-0.333,0,-0.0476,case_2a
V2,28,201,0.14,0.28,-0.333,0,-0.0376,case_2a
V2,29,201,0.145,0.29,-0.333,0,-0.0276,case_2a
V2,30,201,0.15,0.3,-0.333,0,-0.0176,case_2a
V2,31,201,0.155,0.31,-0.333,0,-0.0076,case_2a
V2,32,201,0.16,0.32,-0.333,0,0.0024,case_2a
V2,33,201,0.165,0.33,-0.333,0,0.0124,case_2a
V2,34,201,0.17,0.34,-0.333,0,0.0224,case_2a
V2,35,201,0.175,0.35,-0.333,0,0.0324,case_2a
V2,36,201,0.18,0.36,-0.333,0,0.0424,case_2a
V2,37,201,0.185,0.37,-0.333,0,0.0524,case_2a
V2,38,201,0.19,0.38,-0.333,0,0.0624,case_2a
V2,39,201,0.195,0.39,-0.333,0,0.0724,case_2a
V2,40,201,0.2,0.4,-0.333,0,0.0824,case_2a
V2,41,201,0.205,0.41,-0.333,0,0.0924,case_2a
V2,42,201,0.21,0.42,-0.333,0,0.1024,case_2a
V2,43,201,0.215,0.43,-0.333,0,0.1124,case_2a
V2,44,201,0.22,0.44,-0.333,0,0.1224,case_2a
V2,45,201,0.225,0.45,-0.333,0,0.1324,case_2a
V2,46,201,0.23,0.46,-0.333,0,0.1424,case_2a
V2,47,201,0.235,0.47,-0.333,0,0.1524,case_2a
V2,48,201,0.24,0.48,-0.333,0,0.1624,case_2a
V2,49,201,0.245,0.49,-0.333,0,0.1724,case_2a
V2,50,201,0.25,0.5,-0.333,0,0.1824,case_2a
V2,51,201,0.255,0.51,-0.333,0,0.1924,case_2a
V2,52,201,0.26,0.52,-0.333,0,0.2024,case_2a
V2,53,201,0.265,0.53,-0.333,0,0.2124,case_2a
V2,54,201,0.27,0.54,-0.333,0,0.2224,case_2a
V2,55,201,0.275,0.55,-0.333,0,0.2324,case_2a
V2,56,201,0.28,0.56,-0.333,0,0.2424,case_2a
V2,57,201,0.285,0.57,-0.333,0,0.2524,case_2a
V2,58,201,0.29,0.58,-0.333,0,0.2624,case_2a
V2,59,201,0.295,0.59,-0.333,0,0.2724,case_2a
V2,60,201,0.3,0.6,-0.333,0,0.2824,case_2a
V2,61,201,0.305,0.61,-0.333,0,0.2924,case_2a
V2,62,201,0.31,0.62,-0.333,0,0.3024,case_2a
V2,63,201,0.315,0.63,-0.333,0,0.3124,case_2a
V2,64,201,0.32,0.64,-0.333,0,0.3224,case_2a
V2,65,201,0.325,0.65,-0.333,0,0.3324,case_2a
V2,66,201,0.33,0.66,-0.333,0,0.3424,case_2a
V2,67,201,0.335,0.67,-0.333,0,0.3524,case_2a
V2,68,201,0.34,0.68,-0.333,0,0.3624,case_2a
V2,69,201,0.345,0.69,-0.333,0,0.3724,case_2a
V2,70,201,0.35,0.7,-0.333,0,0.3824,case_2a
V2,71,201,0.355,0.71,-0.333,0,0.3924,case_2a
V2,72,201,0.36,0.72,-0.333,0,0.4024,case_2a
V2,73,201,0.365,0.73,-0.333,0,0.4124,case_2a
V2,74,201,0.37,0.74,-0.333,0,0.4224,case_2a
V2,75,201,0.375,0.75,-0.333,0,0.4324,case_2a
V2,76,201,0.38,0.76,-0.333,0,0.4424,case_2a
V2,77,201,0.385,0.77,-0.333,0,0.4524,case_2a
V2,78,201,0.39,0.78,-0.333,0,0.4624,case_2a
V2,79,201,0.395,0.79,-0.333,0,0.4724,case_2a
V2,80,201,0.4,0.8,-0.333,0,0.4824,case_2a
V2,81,201,0.405,0.81,-0.333,0,0.4924,case_2a
V2,82,201,0.41,0.82,-0.333,0,0.5024,case_2a
V2,83,201,0.415,0.83,-0.333,0,0.5124,case_2a
V2,84,201,0.42,0.84,-0.333,0,0.5224,case_2a
V2,85,201,0.425,0.85,-0.333,0,0.5324,case_2a
V2,86,201,0.43,0.86,-0.333,0,0.5424,case_2a
V2,87,201,0.435,0.87,-0.333,0,0.5524,case_2a
V2,88,201,0.44,0.88,-0.333,0,0.5624,case_2a
V2,89,201,0.445,0.89,-0.333,0,0.5724,case_2a
V2,90,201,0.45,0.9,-0.333,0,0.5824,case_2a
V2,91,201,0.455,0.91,-0.333,0,0.5924,case_2a
V2,92,201,0.46,0.92,-0.333,0,0.6024,case_2a
V2,93,201,0.465,0.93,-0.333,0,0.6124,case_2a
V2,94,201,0.47,0.94,-0.333,0,0.6224,case_2a
V2,95,201,0.475,0.95,-0.333,0,0.6324,case_2a
V2,96,201,0.48,0.96,-0.333,0,0.6424,case_2a
V2,97,201,0.485,0.97,-0.333,0,0.6524,case_2a
V2,98,201,0.49,0.98,-0.333,0,0.6624,case_2a
V2,99,201,0.495,0.99,-0.333,0,0.6724,case_2a
V2,100,201,0.5,1,-0.333,0,0.6824,case_2a
V2,101,201,0.505,1.01,-0.333,0,0.6924,case_2a
V2,102,201,0.51,1.02,-0.333,0,0.7024,case_2a
V2,103,201,0.515,1.03,-0.333,0,0.7124,case_2a
V2,104,201,0.52,1.04,-0.333,0,0.7224,case_2a
V2,105,201,0.525,1.05,-0.333,0,0.7324,case_2a
V2,106,201,0.53,1.06,-0.333,0,0.7424,case_2a
V2,107,201,0.535,1.07,-0.333,0,0.7524,case_2a
V2,108,201,0.54,1.08,-0.333,0,0.7624,case_2a
V2,109,201,0.545,1.09,-0.333,0,0.7724,case_2a
V2,110,201,0.55,1.1,-0.333,0,0.7824,case_2a
V2,111,201,0.555,1.11,-0.333,0,0.7924,case_2a
V2,112,201,0.56,1.12,-0.333,0,0.8024,case_2a
V2,113,201,0.565,1.13,-0.333,0,0.8124,case_2a
V2,114,201,0.57,1.14,-0.333,0,0.8224,case_2a
V2,115,201,0.575,1.15,-0.333,0,0.8324,case_2a
V2,116,201,0.58,1.16,-0.333,0,0.8424,case_2a
V2,117,201,0.585,1.17,-0.333,0,0.8524,case_2a
V2,118,201,0.59,1.18,-0.333,0,0.8624,case_2a
V2,119,201,0.595,1.19,-0.333,0,0.8724,case_2a
V2,120,201,0.6,1.2,-0.333,0,0.8824,case_2a
V2,121,201,0.605,1.21,-0.333,0,0.8924,case_2a
V2,122,201,0.61,1.22,-0.333,0,0.9024,case_2a
V2,123,201,0.615,1.23,-0.333,0,0.9124,case_2a
V2,124,201,0.62,1.24,-0.333,0,0.9224,case_2a
V2,125,201,0.625,1.25,-0.333,0,0.9324,case_2a
V2,126,201,0.63,1.26,-0.333,0,0.9424,case_2a
V2,127,201,0.635,1.27,-0.333,0,0.9524,case_2a
V2,128,201,0.64,1.28,-0.333,0,0.9624,case_2a
V2,129,201,0.645,1.29,-0.333,0,0.9724,case_2a
V2,130,201,0.65,1.3,-0.333,0,0.9824,case_2a
V2,131,201,0.655,1.31,-0.333,0,0.9924,case_2a
V2,132,201,0.66,1.32,-0.333,0,1.0024,case_2a
V2,133,201,0.665,1.33,-0.333,0,1.0124,case_2a
V2,134,201,0.67,1.34,-0.333,0,1.0224,case_2a
V2,135,201,0.675,1.35,-0.333,0,1.0324,case_2a
V2,136,201,0.68,1.36,-0.333,0,1.0424,case_2a
V2,137,201,0.685,1.37,-0.333,0,1.0524,case_2a
V2,138,201,0.69,1.38,-0.333,0,1.0624,case_2a
V2,139,201,0.695,1.39,-0.333,0,1.0724,case_2a
V2,140,201,0.7,1.4,-0.333,0,1.0824,case_2a
V2,141,201,0.705,1.41,-0.333,0,1.0924,case_2a
V2,142,201,0.71,1.42,-0.333,0,1.1024,case_2a
V2,143,201,0.715,1.43,-0.333,0,1.1124,case_2a
V2,144,201,0.72,1.44,-0.333,0,1.1224,case_2a
V2,145,201,0.725,1.45,-0.333,0,1.1324,case_2a
V2,146,201,0.73,1.46,-0.333,0,1.1424,case_2a
V2,147,201,0.735,1.47,-0.333,0,1.1524,case_2a
V2,148,201,0.74,1.48,-0.333,0,1.1624,case_2a
V2,149,201,0.745,1.49,-0.333,0,1.1724,case_2a
V2,150,201,0.75,1.5,-0.333,0,1.1824,case_2a
V2,151,201,0.755,1.51,-0.333,0,1.1924,case_2a
V2,152,201,0.76,1.52,-0.333,0,1.2024,case_2a
V2,153,201,0.765,1.53,-0.333,0,1.2124,case_2a
V2,154,201,0.77,1.54,-0.333,0,1.2224,case_2a
V2,155,201,0.775,1.55,-0.333,0,1.2324,case_2a
V2,156,201,0.78,1.56,-0.333,0,1.2424,case_2a
V2,157,201,0.785,1.57,-0.333,0,1.2524,case_2a
V2,158,201,0.79,1.58,-0.333,0,1.2624,case_2a
V2,159,201,0.795,1.59,-0.333,0,1.2724,case_2a
V2,160,201,0.8,1.6,-0.333,0,1.2824,case_2a
V2,161,201,0.805,1.61,-0.333,0,1.2924,case_2a
V2,162,201,0.81,1.62,-0.333,0,1.3024,case_2a
V2,163,201,0.815,1.63,-0.333,0,1.3124,case_2a
V2,164,201,0.82,1.64,-0.333,0,1.3224,case_2a
V2,165,201,0.825,1.65,-0.333,0,1.3324,case_2a
V2,166,201,0.83,1.66,-0.333,0,1.3424,case_2a
V2,167,201,0.835,1.67,-0.333,0,1.3524,case_2a
V2,168,201,0.84,1.68,-0.333,0,1.3624,case_2a
V2,169,201,0.845,1.69,-0.333,0,1.3724,case_2a
V2,170,201,0.85,1.7,-0.333,0,1.3824,case_2a
V2,171,201,0.855,1.71,-0.333,0,1.3924,case_2a
V2,172,201,0.86,1.72,-0.333,0,1.4024,case_2a
V2,173,201,0.865,1.73,-0.333,0,1.4124,case_2a
V2,174,201,0.87,1.74,-0.333,0,1.4224,case_2a
V2,175,201,0.875,1.75,-0.333,0,1.4324,case_2a
V2,176,201,0.88,1.76,-0.333,0,1.4424,case_2a
V2,177,201,0.885,1.77,-0.333,0,1.4524,case_2a
V2,178,201,0.89,1.78,-0.333,0,1.4624,case_2a
V2,179,201,0.895,1.79,-0.333,0,1.4724,case_2a
V2,180,201,0.9,1.8,-0.333,0,1.4824,case_2a
V2,181,201,0.905,1.81,-0.333,0,1.4924,case_2a
V2,182,201,0.91,1.82,-0.333,0,1.5024,case_2a
V2,183,201,0.915,1.83,-0.333,0,1.5124,case_2a
V2,184,201,0.92,1.84,-0.333,0,1.5224,case_2a
V2,185,201,0.925,1.85,-0.333,0,1.5324,case_2a
V2,186,201,0.93,1.86,-0.333,0,1.5424,case_2a
V2,187,201,0.935,1.87,-0.333,0,1.5524,case_2a
V2,188,201,0.94,1.88,-0.333,0,1.5624,case_2a
V2,189,201,0.945,1.89,-0.333,0,1.5724,case_2a
V2,190,201,0.95,1.9,-0.333,0,1.5824,case_2a
V2,191,201,0.955,1.91,-0.333,0,1.5924,case_2a
V2,192,201,0.96,1.92,-0.333,0,1.6024,case_2a
V2,193,201,0.965,1.93,-0.333,0,1.6124,case_2a
V2,194,201,0.97,1.94,-0.333,0,1.6224,case_2a
V2,195,201,0.975,1.95,-0.333,0,1.6324,case_2a
V2,196,201,0.98,1.96,-0.333,0,1.6424,case_2a
V2,197,201,0.985,1.97,-0.333,0,1.6524,case_2a
V2,198,201,0.99,1.98,-0.333,0,1.6624,case_2a
V2,199,201,0.995,1.99,-0.333,0,1.6724,case_2a
V2,200,201,1,2,-0.333,0,1.6824,case_2a
V3,0,201,0,0,4.007,0,-0.3176,case_2a_and_2b
V3,1,201,0.005,0.01,4.007,0,-0.3076,case_2a_and_2b
V3,2,201,0.01,0.02,4.007,0,-0.2976,case_2a_and_2b
V3,3,201,0.015,0.03,4.007,0,-0.2876,case_2a_and_2b
V3,4,201,0.02,0.04,4.007,0,-0.2776,case_2a_and_2b
V3,5,201,0.025,0.05,4.007,0,-0.2676,case_2a_and_2b
V3,6,201,0.03,0.06,4.007,0,-0.2576,case_2a_and_2b
V3,7,201,0.035,0.07,4.007,0,-0.2476,case_2a_and_2b
V3,8,201,0.04,0.08,4.007,0,-0.2376,case_2a_and_2b
V3,9,201,0.045,0.09,4.007,0,-0.2276,case_2a_and_2b
V3,10,201,0.05,0.1,4.007,0,-0.2176,case_2a_and_2b
V3,11,201,0.055,0.11,4.007,0,-0.2076,case_2a_and_2b
V3,12,201,0.06,0.12,4.007,0,-0.1976,case_2a_and_2b
V3,13,201,0.065,0.13,4.007,0,-0.1876,case_2a_and_2b
V3,14,201,0.07,0.14,4.007,0,-0.1776,case_2a_and_2b
V3,15,201,0.075,0.15,4.007,0,-0.1676,case_2a_and_2b
V3,16,201,0.08,0.16,4.007,0,-0.1576,case_2a_and_2b
V3,17,201,0.085,0.17,4.007,0,-0.1476,case_2a_and_2b
V3,18,201,0.09,0.18,4.007,0,-0.1376,case_2a_and_2b
V3,19,201,0.095,0.19,4.007,0,-0.1276,case_2a_and_2b
V3,20,201,0.1,0.2,4.007,0,-0.1176,case_2a_and_2b
V3,21,201,0.105,0.21,4.007,0,-0.1076,case_2a_and_2b
V3,22,201,0.11,0.22,4.007,0,-0.0976,case_2a_and_2b
V3,23,201,0.115,0.23,4.007,0,-0.0876,case_2a_and_2b
V3,24,201,0.12,0.24,4.007,0,-0.0776,case_2a_and_2b
V3,25,201,0.125,0.25,4.007,0,-0.0676,case_2a_and_2b
